date,product_id,quantity_sold,price,discount_price,stock,sold,category_name,year,month,day,dayofweek,category_code
2025-05-31,1,2,36013,7243,67,140,Lương thực,2025,5,31,5,0
2025-05-31,2,5,58030,7578,94,214,Lương thực,2025,5,31,5,0
2025-05-1,2,4,58030,7578,964,214,Lương thực,2025,5,1,5,0
2025-05-3,2,7,58030,7578,64,214,Lương thực,2025,5,3,5,0
2025-05-5,2,12,58030,7578,94,214,Lương thực,2025,5,5,5,0
2025-05-6,2,13,58030,7578,94,214,Lương thực,2025,5,6,5,0
2025-05-7,2,20,58030,7578,94,214,Lương thực,2025,5,7,5,0
2025-05-9,2,23,58030,7578,94,214,Lương thực,2025,5,9,5,0
2025-05-11,2,9,58030,7578,94,214,Lương thực,2025,5,11,5,0
2025-05-14,2,45,58030,7578,94,214,Lương thực,2025,5,14,5,0
2025-05-30,2,2,58030,7578,94,214,Lương thực,2025,5,30,5,0
2025-05-12,2,6,58030,7578,94,214,Lương thực,2025,5,12,5,0
2025-05-19,2,1,58030,7578,94,214,Lương thực,2025,5,19,5,0
2025-05-21,2,5,58030,7578,94,214,Lương thực,2025,5,21,5,0
2025-05-23,2,8,58030,7578,94,214,Lương thực,2025,5,23,5,0
2025-05-25,2,10,58030,7578,94,214,Lương thực,2025,5,25,5,0
